ID,Months_in_contract,Store ,Renewal_count,Activation_date,Last_renewal_date,Approved Date,Activator,Activation Type
352114077883690,7,AI STORE ADEOLA ODEKU,6,12-Jun-2017 14:00:39,09-Dec-2017 01:16:12,12-Jun-2017 12:13:14,ADEH,Existing  
352114077974430,6,AI STORE RINGROAD,5,11-Jul-2017 10:47:13,09-Dec-2017 01:19:33,11-Jul-2017 09:44:38,ADOL,New  
352114077899220,5,SL Â MEDICAL ROAD,4,01-Aug-2017 12:18:52,09-Dec-2017 01:21:19,01-Aug-2017 11:18:34,GAOL,Existing  
352114077974810,10,AI STORE RINGROAD,5,21-Feb-2017 05:57:28,09-Dec-2017 09:03:17,20-Feb-2017 07:31:19,ADOL,New  
352114077912810,6,AI UYO,3,17-Jul-2017 11:23:22,09-Dec-2017 09:14:01,14-Jul-2017 09:22:12,JOUD,Existing  
352114077961580,10,AGODI SHOWROOM IBADAN,7,17-Feb-2017 18:00:07,09-Dec-2017 10:03:10,17-Feb-2017 10:01:30,MOON,New  
352114077901320,5,SL AGBARA,3,19-Jul-2017 15:40:53,09-Dec-2017 10:14:54,19-Jul-2017 14:09:06,SAFA,New  
352114077896580,9,SL SURULERE,6,04-Apr-2017 13:33:38,09-Dec-2017 11:05:34,03-Apr-2017 10:55:56,AKAK,Existing  
352114077974530,7,AI BENIN,6,31-May-2017 14:45:09,09-Dec-2017 12:09:55,31-May-2017 12:45:25,CHPR,New  
352114077894680,5,AI KANO,4,19-Jul-2017 10:47:42,09-Dec-2017 12:14:45,19-Jul-2017 10:30:48,GLON,Existing  
352114077918390,7,AGODI SHOWROOM IBADAN,3,31-May-2017 12:45:18,09-Dec-2017 13:14:58,31-May-2017 10:09:40,ONUH,Existing  
352114077994570,12,AI LAGOS SURULERE,11,23-Dec-2016 06:14:35,09-Dec-2017 15:02:13,22-Dec-2016 15:08:14,STCH,Existing  
352114077958660,8,AI KADUNA,4,16-May-2017 22:39:44,09-Dec-2017 16:06:58,16-May-2017 12:43:43,PROB,New  
352114077885290,6,AI ABUJA,4,04-Jul-2017 14:22:01,09-Dec-2017 16:13:18,04-Jul-2017 14:02:16,ABBA,New  
352114077907320,8,AI ABA,7,19-Apr-2017 10:41:52,09-Dec-2017 17:05:17,19-Apr-2017 09:21:06,CHOR,Existing  
352114077894490,7,AI ABA,3,23-May-2017 18:31:38,09-Dec-2017 19:07:42,22-May-2017 15:41:08,CHOR,New  
352114077919990,5,AI AWKA,3,17-Jul-2017 15:33:56,09-Dec-2017 21:12:30,17-Jul-2017 14:34:27,TOOD,New  
352114077965950,5,SL IKOTUN,1,16-Aug-2017 15:51:37,09-Dec-2017 21:14:10,16-Aug-2017 15:16:08,HAOW,New  
352114077965430,10,AI STORE RINGROAD,8,15-Mar-2017 16:30:55,09-Jan-2018 01:04:35,15-Mar-2017 10:23:15,ADOL,New  
352114077996940,9,AI KADUNA,7,30-Mar-2017 18:02:30,09-Jan-2018 01:05:23,29-Mar-2017 12:46:34,PROB,New  
352114077936150,9,AI LAGOS IKORODU,7,31-Mar-2017 16:02:05,09-Jan-2018 01:05:30,31-Mar-2017 10:32:31,DAUM,New  
352114077912110,8,"AI ETARGBOR, CALABAR",5,28-Apr-2017 16:31:31,09-Jan-2018 01:07:43,28-Apr-2017 16:07:33,EDUM,Existing  
352114077888970,7,AI UYO,7,02-Jun-2017 16:11:11,09-Jan-2018 01:12:25,02-Jun-2017 10:05:19,JOUD,Existing  
352114077976420,7,AI LAGOS OBA AKRAN,7,13-Jun-2017 15:26:28,09-Jan-2018 01:13:51,13-Jun-2017 13:24:10,FIOG,New  
352114078001210,6,MICROSTATION IKORODU,6,03-Jul-2017 14:19:29,09-Jan-2018 01:16:31,03-Jul-2017 13:58:09,GLTA,New  
352114077916360,6,AI ABUJA,6,07-Jul-2017 13:10:18,09-Jan-2018 01:17:16,07-Jul-2017 12:45:44,ABBA,New  
352114077999130,5,AI LAGOS LEKKI MALLL,5,03-Aug-2017 12:16:30,09-Jan-2018 01:19:49,03-Aug-2017 11:13:33,STEG,New  
352114077995580,4,SL Â MEDICAL ROAD,3,05-Sep-2017 13:12:06,09-Jan-2018 01:21:20,05-Sep-2017 12:29:40,GAOL,New  
352114077995850,4,"SL 2B MEDICAL ROAD, IKEJA",4,06-Sep-2017 10:54:33,09-Jan-2018 01:21:24,06-Sep-2017 10:26:31,AKAB,New  
352114077962750,3,ONIGX WARRI,3,11-Oct-2017 13:32:38,09-Jan-2018 01:22:08,09-Oct-2017 13:05:02,NSUN,Existing  
352114077895680,7,"AI ETARGBOR, CALABAR",5,22-May-2017 10:36:19,09-Jan-2018 07:09:32,22-May-2017 10:19:17,EDUM,Existing  
352114077966850,7,AI PORTHARCOURT MALL,7,30-May-2017 16:24:57,09-Jan-2018 07:11:01,30-May-2017 12:37:22,MANJ,New  
352114077980340,7,AI LAGOS ILUPEJU,6,09-Jun-2017 17:01:10,09-Jan-2018 07:12:44,09-Jun-2017 15:49:57,STCH,Existing  
352114077893660,5,AI STORE ADEOLA ODEKU,5,20-Jul-2017 13:12:39,09-Jan-2018 07:17:16,20-Jul-2017 12:19:44,ADEH,Existing  
352114077932830,8,AI LAGOS IKORODU,3,12-May-2017 09:39:04,09-Jan-2018 08:07:37,11-May-2017 15:17:09,DAUM,Existing  
352114077953600,4,REWJIDO WARRI,4,06-Sep-2017 06:09:36,09-Jan-2018 08:18:55,28-Aug-2017 11:51:50,STAB,New  
352114077978730,9,AI STORE RINGROAD,8,30-Mar-2017 08:30:51,09-Jan-2018 09:05:07,27-Mar-2017 10:42:07,ADOL,New  
352114077898590,7,AI UYO,7,01-Jun-2017 10:30:46,09-Jan-2018 09:11:35,01-Jun-2017 09:59:36,JOUD,Existing  
352114077955770,8,AI SHOPRITE ENUGU,7,25-Apr-2017 11:30:58,09-Jan-2018 10:06:57,25-Apr-2017 09:21:28,DAUG,New  
352114077920220,8,AI LAGOS ILUPEJU,8,10-May-2017 15:34:06,09-Jan-2018 10:08:06,10-May-2017 14:03:13,STCH,New  
352114077897170,7,AI KADUNA,7,09-Jun-2017 13:46:11,09-Jan-2018 10:12:58,09-Jun-2017 10:01:22,PROB,Existing  
352114077897690,7,AI KADUNA,7,09-Jun-2017 13:46:15,09-Jan-2018 10:13:02,09-Jun-2017 10:29:44,PROB,New  
352114077921410,6,AI LAGOS ILUPEJU,6,21-Jun-2017 15:35:32,09-Jan-2018 10:14:27,21-Jun-2017 14:58:44,STCH,Existing  
352114077917400,6,AI AWKA,6,29-Jun-2017 16:54:46,09-Jan-2018 10:15:32,29-Jun-2017 15:58:10,TOOD,Existing  
352114077905650,5,AI STORE ADEOLA ODEKU,5,25-Jul-2017 10:15:29,09-Jan-2018 10:18:03,25-Jul-2017 09:27:53,ADEH,New  
352114077901350,5,SL AGBARA,4,26-Jul-2017 12:42:11,09-Jan-2018 10:18:06,25-Jul-2017 11:20:03,SAFA,New  
352114077891710,5,AI KADUNA,5,02-Aug-2017 11:44:04,09-Jan-2018 10:18:59,02-Aug-2017 10:27:21,PROB,New  
352114077989260,10,AI LAGOS OBA AKRAN,9,10-Mar-2017 12:43:18,09-Jan-2018 11:04:46,09-Mar-2017 11:22:30,FIOG,New  
352114077974600,9,AI AWKA,8,20-Mar-2017 16:08:53,09-Jan-2018 11:05:11,20-Mar-2017 12:10:17,TOOD,New  
352114077935750,9,AI LAGOS ILUPEJU,9,30-Mar-2017 09:46:02,09-Jan-2018 11:05:41,27-Mar-2017 15:12:01,STCH,New  
352114077997730,9,AI LAGOS OBA AKRAN,9,06-Apr-2017 16:16:26,09-Jan-2018 11:06:06,06-Apr-2017 15:47:13,FIOG,New  
352114077997390,8,AI SILVERBIRD GALLERIA,7,08-May-2017 17:28:48,09-Jan-2018 11:08:08,08-May-2017 13:06:24,DAOK,New  
352114077972410,8,AI LAGOS OBA AKRAN,8,10-May-2017 12:51:53,09-Jan-2018 11:08:24,09-May-2017 15:41:10,FIOG,Existing  
352114077909520,7,PTV IKEJA,7,06-Jun-2017 14:27:49,09-Jan-2018 11:12:18,05-Jun-2017 13:47:05,SUIR,Existing  
352114077951380,7,SL IKOTUN,5,14-Jun-2017 12:21:42,09-Jan-2018 11:13:25,14-Jun-2017 11:43:36,HAOW,New  
352114077896330,6,AI ABUJA,6,28-Jun-2017 13:07:13,09-Jan-2018 11:14:43,28-Jun-2017 10:02:10,ABBA,Existing  
352114077928410,6,AI UYO,6,28-Jun-2017 15:46:32,09-Jan-2018 11:14:52,28-Jun-2017 15:21:44,JOUD,New  
352114077999870,6,MICROSTATION SAKA,6,05-Jul-2017 16:28:54,09-Jan-2018 11:15:53,05-Jul-2017 08:57:38,MAOG,Existing  
352114077924660,5,AGODI SHOWROOM IBADAN,5,25-Jul-2017 10:56:47,09-Jan-2018 11:17:30,25-Jul-2017 10:33:12,ADOL,New  
352114077956140,5,MICROSTATION OTIGBA,5,01-Aug-2017 15:44:42,09-Jan-2018 11:18:15,01-Aug-2017 15:06:14,SAFA,Existing  
352114077964360,4,SL Akowonjo,4,31-Aug-2017 15:44:14,09-Jan-2018 11:19:40,31-Aug-2017 15:07:47,AAAA,Existing  
352114077897450,11,MICROSTATION OTIGBA,11,06-Feb-2017 18:01:23,09-Jan-2018 12:02:58,06-Feb-2017 13:12:24,SAFA,Existing  
352114077970330,11,SL IKOTUN,11,06-Feb-2017 16:50:29,09-Jan-2018 12:03:07,08-Feb-2017 16:36:06,AAAA,Existing  
352114077955670,9,AI STORE RINGROAD,7,23-Mar-2017 15:51:35,09-Jan-2018 12:05:00,23-Mar-2017 15:08:38,ADOL,New  
352114077888820,6,AI SHOPRITE ENUGU,6,28-Jun-2017 13:45:19,09-Jan-2018 12:14:52,28-Jun-2017 09:53:34,AMUT,Existing  
352114077977420,6,AI LAGOS OBA AKRAN,6,05-Jul-2017 11:32:45,09-Jan-2018 12:16:03,05-Jul-2017 11:07:30,FIOG,Existing  
352114077999140,5,AI LAGOS LEKKI MALLL,5,08-Aug-2017 14:47:08,09-Jan-2018 12:18:55,07-Aug-2017 17:45:04,STEG,Existing  
352114077990470,7,AI ABUJA,7,06-Jun-2017 09:08:52,09-Jan-2018 13:11:52,06-Jun-2017 08:45:38,ABBA,New  
352114077883410,5,AI STORE ADEOLA ODEKU,2,27-Jul-2017 11:03:43,09-Jan-2018 13:17:27,27-Jul-2017 10:14:20,ADEH,New  
352114077999300,11,AI LAGOS OBA AKRAN,8,18-Jan-2017 17:10:27,09-Jan-2018 14:02:26,18-Jan-2017 11:55:33,ANOD,Existing  
352114077978490,10,AI LAGOS LEKKI MALLL,9,27-Feb-2017 10:23:42,09-Jan-2018 14:03:40,27-Feb-2017 07:21:32,BLUG,New  
352114077949310,10,AI LAGOS IKORODU,10,10-Mar-2017 18:54:28,09-Jan-2018 14:04:09,09-Mar-2017 13:24:15,DAUM,New  
352114077964830,8,AI LAGOS SURULERE,7,05-May-2017 16:00:50,09-Jan-2018 14:07:21,05-May-2017 15:43:19,ESEK,New  
352114077953360,7,SL ASABA,7,06-Jun-2017 21:56:29,09-Jan-2018 14:09:22,22-May-2017 14:00:25,CHAN,New  
352114077946290,7,AI OWERRI,7,31-May-2017 09:10:13,09-Jan-2018 14:10:31,30-May-2017 06:15:00,IFCH,New  
352114077951820,7,AI LAGOS LEKKI MALLL,6,31-May-2017 16:44:28,09-Jan-2018 14:10:52,31-May-2017 12:11:28,STEG,Existing  
352114077904660,6,AI STORE ADEOLA ODEKU,5,14-Jul-2017 13:51:50,09-Jan-2018 14:20:22,11-Jul-2017 17:19:57,ADEH,New  
352114077898940,3,YUDALA LEKKI PHASE 1,3,28-Sep-2017 12:03:47,09-Jan-2018 14:23:56,28-Sep-2017 10:40:23,NNOD,New  
352114077973520,10,AI LAGOS ALABA,8,08-Mar-2017 17:32:33,09-Jan-2018 15:03:58,07-Mar-2017 13:13:01,JONW,Existing  
352114077952040,10,AI LAGOS IKORODU,9,09-Mar-2017 18:44:28,09-Jan-2018 15:04:04,08-Mar-2017 16:27:47,DAUM,New  
352114077910220,6,SL Â MEDICAL ROAD,6,29-Jun-2017 14:28:47,09-Jan-2018 15:09:28,22-May-2017 18:24:57,GAOL,New  
352114077917840,7,AI ABUJA,3,24-May-2017 18:21:25,09-Jan-2018 15:09:47,23-May-2017 17:16:21,ABBA,Existing  
352114077899100,6,ONIGX WARRI,6,07-Jul-2017 15:30:55,09-Jan-2018 15:15:19,07-Jul-2017 15:11:01,NSUN,Existing  
352114077940560,8,AI LAGOS IKORODU,7,11-May-2017 16:45:18,09-Jan-2018 16:08:12,11-May-2017 15:15:39,DAUM,New  
352114077938370,7,SL OSOGBO,4,06-Jun-2017 21:56:32,09-Jan-2018 16:12:39,06-Jun-2017 11:10:40,ADAD,Existing  
352114077918830,5,AI LAGOS ALABA,5,21-Jul-2017 15:21:03,09-Jan-2018 16:33:45,21-Jul-2017 14:19:11,CHNW,New  
352114077962080,5,MIZ BEACH AGEGE,5,07-Aug-2017 14:17:27,09-Jan-2018 16:35:00,07-Aug-2017 13:59:44,OLAW,New  
352114077973400,5,AI ABA,5,08-Aug-2017 14:07:17,09-Jan-2018 16:35:10,08-Aug-2017 13:45:59,CHOR,Existing  
352114077955440,10,AI STORE RINGROAD,10,07-Mar-2017 14:02:37,09-Jan-2018 18:03:56,07-Mar-2017 11:18:34,ADOL,Existing  
352114077901240,8,"AI ETARGBOR, CALABAR",7,25-Apr-2017 16:35:45,09-Jan-2018 18:06:21,24-Apr-2017 06:44:29,EDUM,Existing  
352114077912120,8,"AI ETARGBOR, CALABAR",6,16-May-2017 16:48:27,09-Jan-2018 18:08:04,16-May-2017 12:27:46,EDUM,Existing  
352114077977880,6,MIZ BEACH AGEGE,6,30-Jun-2017 13:38:21,09-Jan-2018 18:14:29,30-Jun-2017 13:07:58,OLAW,New  
352114077996650,5,AI STAFF (PHC GRA),5,04-Aug-2017 15:01:13,09-Jan-2018 18:33:10,04-Aug-2017 14:44:44,CHNW,Existing  
352114077929420,3,AI STORE ADEOLA ODEKU,3,10-Oct-2017 11:22:17,09-Jan-2018 18:35:13,10-Oct-2017 10:58:16,ADEH,Existing  
352114077901730,9,AI LAGOS ILUPEJU,9,10-Apr-2017 12:15:40,09-Jan-2018 19:05:13,10-Apr-2017 11:49:37,STCH,Existing  
352114077894770,6,AI ABUJA,6,30-Jun-2017 10:42:17,09-Jan-2018 19:13:35,30-Jun-2017 10:14:37,ABBA,New  
352114077929090,5,MIZ BEACH AGEGE,4,07-Aug-2017 11:56:12,09-Jan-2018 19:16:45,07-Aug-2017 11:35:40,OLAW,New  
352114077898130,1,SL Â MEDICAL ROAD,1,04-Dec-2017 10:40:28,09-Jan-2018 19:18:47,30-Nov-2017 17:07:29,STCH,New  
352114077993670,11,AI STORE ADEOLA ODEKU,11,13-Feb-2017 11:22:19,09-Jan-2018 20:03:18,13-Feb-2017 10:51:08,ADEH,Existing  
352114077920710,8,AI LAGOS IKORODU,8,10-May-2017 16:41:13,09-Jan-2018 20:07:43,10-May-2017 14:32:28,DAUM,New  
352114077905550,7,AI UYO,7,19-May-2017 12:55:03,09-Jan-2018 20:09:03,18-May-2017 14:57:53,JOUD,Existing  
352114077916740,7,AI LAGOS IKORODU,6,12-Jun-2017 14:00:31,09-Jan-2018 20:12:39,12-Jun-2017 11:42:50,DAUM,New  
352114077957800,6,AI BENIN,5,06-Jul-2017 14:32:49,09-Jan-2018 20:15:47,06-Jul-2017 12:42:04,CHPR,New  
352114077908620,8,AI LAGOS ILUPEJU,8,19-Apr-2017 17:30:57,09-Jan-2018 21:06:10,19-Apr-2017 12:58:00,STCH,Existing  
352114077927900,8,AI AWKA,7,05-May-2017 20:41:48,09-Jan-2018 21:07:28,05-May-2017 11:15:16,TOOD,Existing  
352114077924420,8,AI LAGOS IKORODU,8,11-May-2017 09:52:13,09-Jan-2018 21:07:46,10-May-2017 16:52:29,DAUM,New  
352114077994760,7,CALLUS MILLA PORTHARCOURT,5,30-May-2017 16:25:01,09-Jan-2018 21:11:04,30-May-2017 13:39:55,UDUG,Existing  
352114077949840,7,"GIVERS, PHC",7,01-Jun-2017 09:58:56,09-Jan-2018 21:11:27,01-Jun-2017 09:29:54,CHON,Existing  
352114077996230,6,AI LAGOS ILUPEJU,6,11-Jul-2017 09:57:02,09-Jan-2018 21:16:21,11-Jul-2017 09:30:59,STCH,Existing  
352114077896130,5,AI LAGOS LEKKI MALLL,5,24-Jul-2017 13:07:30,09-Jan-2018 21:17:23,24-Jul-2017 12:35:05,BLUG,New  
352114077963460,5,MIZ BEACH AGEGE,4,08-Aug-2017 15:16:02,09-Jan-2018 21:18:42,08-Aug-2017 12:43:20,OLAW,New  
352114077939420,4,MICROSTATION IKORODU,4,05-Sep-2017 13:47:13,09-Jan-2018 22:19:41,31-Aug-2017 13:11:24,GLTA,New  
352114077913680,6,AI KADUNA,5,07-Jul-2017 12:15:30,09-Jan-2018 23:16:35,07-Jul-2017 11:47:47,PROB,Existing  
352114077926690,1,X-RIGHT AGEGE,1,05-Dec-2017 11:05:14,09-Jan-2018 23:21:37,05-Dec-2017 10:57:57,NAOD,New  
352114077961050,9,AI STORE RINGROAD,2,06-Apr-2017 12:08:52,09-Jun-2017 01:19:11,06-Apr-2017 11:06:50,ADOL,New  
352114077922100,7,GUARANTY PHONES ASABA,0,09-Jun-2017 14:48:00,09-Jun-2017 14:48:00,09-Jun-2017 12:45:15,GIOB,Existing  
352114077958520,10,AI LAGOS IKORODU,3,24-Feb-2017 18:26:32,09-Jun-2017 22:03:01,23-Feb-2017 14:59:11,DAUM,New  
352114077944040,10,AI LAGOS IKORODU,0,09-Mar-2017 10:21:26,09-Mar-2017 10:21:26,28-Feb-2017 11:27:59,DAUM,New  
352114077896520,12,SL SURULERE,2,06-Jan-2017 16:47:42,09-Mar-2017 11:02:07,05-Jan-2017 12:09:20,AKAK,New  
352114077888390,8,AI OWERRI,0,09-May-2017 12:00:00,09-May-2017 12:00:00,08-May-2017 11:45:33,IFCH,New  
352114077891850,8,AI LAGOS LEKKI MALLL,0,09-May-2017 16:55:22,09-May-2017 16:55:22,09-May-2017 13:01:14,BLUG,Existing  
352114077913330,6,SL IKORODU,2,20-Jun-2017 16:01:57,09-Nov-2017 00:12:02,20-Jun-2017 14:40:15,VEKO,New  
352114077964110,12,AI ABUJA,10,13-Jan-2017 18:54:56,09-Nov-2017 01:02:26,13-Jan-2017 12:57:39,ERVE,Existing  
352114077985520,10,AI STORE ADEOLA ODEKU,8,22-Feb-2017 18:40:13,09-Nov-2017 01:03:45,22-Feb-2017 08:59:38,ADEH,Existing  
352114077991100,6,AI LAGOS IKORODU,3,22-Jun-2017 13:15:45,09-Nov-2017 01:29:43,21-Jun-2017 14:23:48,DAUM,New  
352114077884980,5,AI SHOPRITE ENUGU,3,28-Jul-2017 13:58:35,09-Nov-2017 06:15:56,28-Jul-2017 13:47:01,AMUT,Existing  
352114077917570,3,AI LAGOS OBA AKRAN,1,10-Oct-2017 15:15:08,09-Nov-2017 11:34:05,10-Oct-2017 11:14:58,FIOG,New  
352114077990000,3,"Editot communication, Uyo",1,05-Oct-2017 15:46:30,09-Nov-2017 15:16:49,05-Oct-2017 15:11:29,GEUT,New  
352114077914330,2,AI SILVERBIRD GALLERIA,0,09-Nov-2017 15:25:48,09-Nov-2017 15:25:48,09-Nov-2017 14:50:14,DAOK,New  
352114077886730,4,SL MARINA,2,30-Aug-2017 14:14:47,09-Nov-2017 17:31:40,24-Aug-2017 13:07:51,ISAK,Existing  
352114077914410,5,AI STAFF (PHC GRA),2,02-Aug-2017 10:01:51,09-Nov-2017 23:21:12,02-Aug-2017 09:42:48,CHNW,Existing  
352114077892080,8,AI STORE ADEOLA ODEKU,3,16-May-2017 12:33:03,09-Oct-2017 01:08:02,15-May-2017 13:09:44,ADEH,Existing  
352114078000180,9,AI STORE IKEJA,3,31-Mar-2017 16:01:16,09-Oct-2017 09:09:17,31-Mar-2017 09:40:14,ANOD,New  
352114077940220,8,SL Â MEDICAL ROAD,5,18-Apr-2017 17:55:00,09-Oct-2017 13:00:15,18-Apr-2017 15:26:15,GAOL,Existing  
352114077939660,7,SL AGBARA,2,06-Jun-2017 12:55:40,09-Oct-2017 13:04:33,02-Jun-2017 09:49:29,SAFA,New  
352114077983560,11,AI LAGOS OGBA,8,20-Jan-2017 17:25:06,09-Oct-2017 14:06:47,17-Jan-2017 09:37:27,FIOG,New  
352114077922920,5,ONIGX WARRI,2,08-Aug-2017 12:30:43,09-Oct-2017 15:31:19,08-Aug-2017 12:17:39,NSUN,Existing  
352114077976370,6,AI BENIN,2,28-Jun-2017 13:41:29,09-Sep-2017 01:10:07,28-Jun-2017 13:17:27,CHPR,Existing  
352114077881860,6,AI UYO,2,06-Jul-2017 11:07:45,09-Sep-2017 01:10:58,06-Jul-2017 10:28:25,JOUD,Existing  
352114077963520,7,AI ABUJA,2,07-Jun-2017 18:54:29,09-Sep-2017 14:09:46,07-Jun-2017 10:11:14,ABBA,New  
352114077937350,9,AI LAGOS ILUPEJU,0,10-Apr-2017 13:58:33,10-Apr-2017 13:58:33,10-Apr-2017 13:21:10,STCH,Existing  
352114077905840,7,AGODI SHOWROOM IBADAN,2,19-May-2017 16:05:44,10-Aug-2017 01:07:32,19-May-2017 13:55:20,ONUH,New  
352114077979060,7,AI BENIN,2,24-May-2017 16:12:06,10-Aug-2017 01:08:19,24-May-2017 12:39:00,CHPR,Existing  
352114077920600,7,AI STORE ADEOLA ODEKU,2,18-May-2017 15:41:46,10-Aug-2017 11:07:09,18-May-2017 11:14:17,ADEH,Existing  
352114077905270,5,AI AWKA,0,10-Aug-2017 13:14:00,10-Aug-2017 13:14:00,10-Aug-2017 12:31:27,TOOD,New  
352114077973140,6,SL Â MEDICAL ROAD,1,11-Jul-2017 14:53:59,10-Aug-2017 14:10:49,11-Jul-2017 14:41:12,GAOL,Existing  
352114077932900,5,GOD GIFT APAPA,0,10-Aug-2017 15:21:59,10-Aug-2017 15:21:59,10-Aug-2017 15:06:23,TOOF,Existing  
352114077901740,6,AI LAGOS LEKKI MALLL,1,03-Jul-2017 21:48:29,10-Aug-2017 21:10:30,03-Jul-2017 13:45:59,BLUG,New  
352114077961540,10,AGODI SHOWROOM IBADAN,9,09-Mar-2017 16:23:35,10-Dec-2017 01:02:56,08-Mar-2017 10:51:18,MOON,New  
352114077890880,8,AI STORE ADEOLA ODEKU,6,05-May-2017 12:54:00,10-Dec-2017 01:06:49,03-May-2017 15:49:32,ADEH,Existing  
352114077904920,7,AI STORE ADEOLA ODEKU,4,19-May-2017 19:10:18,10-Dec-2017 01:08:28,19-May-2017 11:22:51,ADEH,Existing  
352114077896850,7,AI LAGOS IKORODU,4,01-Jun-2017 15:24:27,10-Dec-2017 01:10:24,01-Jun-2017 13:38:53,DAUM,New  
352114077911160,7,AI LAGOS ILUPEJU,6,08-Jun-2017 10:55:16,10-Dec-2017 01:11:06,08-Jun-2017 10:12:53,STCH,New  
352114077917950,6,AI LAGOS SURULERE,4,04-Jul-2017 11:25:45,10-Dec-2017 01:13:57,04-Jul-2017 11:05:02,ESEK,Existing  
352114077958280,5,AI LAGOS IKORODU,3,28-Jul-2017 11:04:32,10-Dec-2017 01:15:58,28-Jul-2017 10:12:15,DAUM,New  
352114077988400,5,AI LAGOS IKORODU,4,31-Jul-2017 16:05:16,10-Dec-2017 01:16:12,31-Jul-2017 15:40:45,DAUM,Existing  
352114077978630,6,AI LAGOS IKORODU,4,11-Jul-2017 10:56:26,10-Dec-2017 07:12:45,10-Jul-2017 14:53:13,DAUM,New  
352114077975510,10,AI LAGOS ALABA,6,16-Mar-2017 16:38:26,10-Dec-2017 09:03:59,16-Mar-2017 12:00:58,JONW,New  
352114077890440,7,AI LAGOS ILUPEJU,5,26-May-2017 12:11:06,10-Dec-2017 13:08:54,26-May-2017 11:41:08,STCH,Existing  
352114077931110,8,AI LAGOS ILUPEJU,6,16-May-2017 06:23:59,10-Dec-2017 14:07:12,15-May-2017 15:12:11,STCH,New  
352114077986220,5,SOLAT CHALLENGE,3,16-Aug-2017 15:55:02,10-Dec-2017 14:16:03,16-Aug-2017 15:13:45,MOON,New  
352114077920850,4,AI AWKA,2,05-Sep-2017 14:23:45,10-Dec-2017 14:16:30,05-Sep-2017 11:42:32,TOOD,New  
352114077888460,7,MICROSTATION OTIGBA,6,18-May-2017 16:03:35,10-Dec-2017 15:08:10,18-May-2017 10:28:17,JAOZ,Existing  
352114077906140,6,AI LAGOS OGBA,5,30-Jun-2017 14:00:03,10-Dec-2017 15:14:01,30-Jun-2017 13:44:27,OPBA,New  
352114077915180,6,AI STORE RINGROAD,5,20-Jun-2017 15:52:29,10-Dec-2017 16:11:59,20-Jun-2017 13:30:17,ADOL,New  
352114077887100,7,AI ABUJA,3,16-Jun-2017 14:13:47,10-Dec-2017 17:11:34,16-Jun-2017 11:49:09,ABBA,New  
352114077915840,8,AI SHOPRITE ENUGU,7,18-Apr-2017 17:42:55,10-Dec-2017 18:05:31,18-Apr-2017 12:40:40,AMUT,New  
352114077924670,7,AI LAGOS IKORODU,5,12-Jun-2017 13:42:00,10-Dec-2017 20:11:33,12-Jun-2017 12:58:46,DAUM,New  
352114077979310,5,SL MARINA,4,28-Jul-2017 15:16:42,10-Dec-2017 20:16:02,28-Jul-2017 13:04:39,ISAK,New  
352114077912640,8,SL IKOTUN,6,10-May-2017 13:00:16,10-Dec-2017 21:06:57,09-May-2017 13:24:31,AAAA,New  
352114077899300,3,"KASHMIR GLOBAL, ABA",2,06-Oct-2017 11:30:20,10-Dec-2017 21:18:00,06-Oct-2017 09:57:03,CHOR,New  
352114077965560,11,AI AWKA,0,10-Feb-2017 15:43:14,10-Feb-2017 15:43:14,10-Feb-2017 15:19:00,TOOD,Existing  
352114077986750,11,AGODI SHOWROOM IBADAN,11,08-Feb-2017 15:47:20,10-Jan-2018 01:03:05,08-Feb-2017 13:26:38,MOON,Existing  
352114078004510,11,AI LAGOS ILUPEJU,11,10-Feb-2017 16:30:34,10-Jan-2018 01:03:17,10-Feb-2017 13:51:48,STCH,Existing  
352114077995320,11,AI LAGOS ILUPEJU,11,14-Feb-2017 17:24:14,10-Jan-2018 01:03:24,14-Feb-2017 07:45:10,STCH,Existing  
352114077895090,11,AI SHOPRITE ENUGU,11,14-Feb-2017 10:53:13,10-Jan-2018 01:03:26,14-Feb-2017 10:41:44,DAUG,Existing  
352114077985200,9,AI LAGOS LEKKI MALLL,9,30-Mar-2017 18:01:04,10-Jan-2018 01:05:15,28-Mar-2017 16:32:16,STEG,New  
352114077983110,9,AI STORE ADEOLA ODEKU,9,11-Apr-2017 14:32:23,10-Jan-2018 01:05:50,11-Apr-2017 14:10:18,ADEH,Existing  
352114077965960,9,SL IKOTUN,9,13-Apr-2017 19:04:00,10-Jan-2018 01:06:09,13-Apr-2017 12:16:29,AAAA,Existing  
352114077926500,8,AI AWKA,8,10-May-2017 14:41:36,10-Jan-2018 01:08:04,10-May-2017 14:01:34,TOOD,Existing  
352114077927390,8,AI ABUJA,8,15-May-2017 14:06:58,10-Jan-2018 01:08:25,15-May-2017 10:38:38,ABBA,New  
352114077983220,10,AI KADUNA,7,24-Feb-2017 16:24:29,10-Jan-2018 02:03:35,20-Feb-2017 15:16:32,PROB,New  
352114077982460,7,AI LAGOS OBA AKRAN,7,05-Jun-2017 17:33:35,10-Jan-2018 02:11:39,05-Jun-2017 13:12:22,FIOG,Existing  
352114077932930,7,AGODI SHOWROOM IBADAN,7,08-Jun-2017 17:26:38,10-Jan-2018 02:27:47,08-Jun-2017 10:28:46,ONUH,Existing  
352114077929180,7,AI LAGOS SURULERE,7,09-Jun-2017 15:06:46,10-Jan-2018 02:28:06,09-Jun-2017 14:22:10,ESEK,Existing  
