creditScore,houseAge,yearsEmploy,ccDebt,year,default,State
736,18,4,1963,2001,0,NY
757,15,6,2051,2001,0,NY
617,23,4,7750,2001,0,NY
710,24,3,3831,2001,0,NY
671,25,7,8869,2001,0,NY
707,23,3,5098,2001,0,NY
740,20,6,2971,2001,0,NY
644,28,1,3606,2001,0,NY
707,12,2,4406,2001,0,NY
686,26,4,4336,2001,0,NY
557,19,10,4500,2001,0,NY
726,21,7,5886,2001,0,NY
770,26,6,5072,2001,0,TX
657,30,5,4018,2001,0,TX
620,19,7,6332,2001,0,TX
648,19,2,6087,2001,0,TX
674,23,4,4002,2001,0,TX
680,20,7,5128,2001,0,TX
658,10,7,3567,2001,0,TX
642,18,5,5621,2001,0,TX
762,17,6,6115,2001,0,CA
620,15,0,2425,2001,0,CA
722,33,2,6010,2001,0,CA
752,22,3,5322,2001,0,CA
676,6,8,9956,2001,0,CA
665,19,6,3099,2001,0,CA
730,7,3,5226,2001,0,CA
704,8,8,6365,2001,0,CA
737,24,3,5176,2001,0,OR
651,17,5,4617,2001,0,OR
658,32,6,9833,2001,0,OR
760,14,4,8939,2001,0,OR
731,13,4,2668,2001,0,OR
726,17,6,6124,2001,0,OR
734,13,7,6855,2001,0,NV
674,10,5,5471,2001,0,NV
690,34,5,6757,2001,0,NV
741,27,5,3189,2001,0,NV
726,18,7,7121,2001,0,NV
678,28,4,3120,2001,0,NV
653,32,4,5539,2001,0,NV
616,34,6,6609,2001,0,NV
705,11,5,1974,2001,0,NY
653,24,6,5030,2001,0,MA
599,16,7,1598,2001,0,NY
723,21,5,4578,2001,0,DC
608,31,8,5286,2001,0,NC
729,23,1,3356,2001,0,GA
701,18,5,5744,2001,0,FL
805,6,3,5526,2001,0,TX
732,22,4,6305,2001,0,IL
788,27,4,625,2001,0,IN
729,27,7,9147,2001,0,MI
752,22,7,6374,2001,0,AZ
790,30,3,8123,2001,0,NV
638,25,5,5763,2001,0,CA
684,14,6,70,2001,0,CA
748,30,7,4778,2001,0,CA
702,30,2,4330,2001,0,OR
718,20,4,2034,2001,0,WA
721,31,1,6261,2001,0,OH
699,30,8,6699,2001,0,MN
609,27,2,6548,2001,0,MO
731,23,8,3567,2001,0,MA
720,29,1,6523,2001,0,MA
681,21,6,2420,2001,0,MA
818,17,5,7118,2001,0,MA
626,27,5,5046,2001,0,NY
789,27,8,7028,2001,0,NY
674,23,7,1775,2001,0,NY
778,13,2,7775,2001,0,NY
725,24,5,2532,2001,0,NY
749,2,5,4918,2001,0,NY
660,24,7,1918,2001,0,NY
790,17,9,4307,2001,0,NY
604,21,8,5399,2001,0,NY
625,25,6,5322,2001,0,NY
683,23,6,5071,2001,0,NY
636,32,3,6777,2001,0,NY
611,16,7,5416,2001,0,NY
698,11,5,5626,2001,0,TX
698,15,4,3482,2001,0,TX
599,22,7,3247,2001,0,TX
621,15,7,3451,2001,0,TX
738,17,5,5183,2001,0,TX
733,21,8,4040,2001,0,TX
732,28,5,3757,2001,0,TX
728,16,5,2965,2001,0,TX
596,25,6,783,2001,0,CA
743,31,6,3244,2001,0,CA
710,2,5,4463,2001,0,CA
722,10,6,7276,2001,0,CA
686,15,5,3968,2001,0,CA
733,23,4,4639,2001,0,CA
644,17,6,7229,2001,0,CA
688,25,6,5226,2001,0,CA
688,13,5,5028,2001,0,OR
762,19,4,1386,2001,0,OR
757,19,7,6656,2001,0,OR
662,26,3,1608,2001,0,OR
711,25,4,8507,2001,0,OR
734,32,3,4649,2001,0,OR
715,24,7,5404,2001,0,NV
694,15,4,3069,2001,0,NV
683,22,5,5572,2001,0,NV
748,21,4,7073,2001,0,NV
643,28,0,3087,2001,0,NV
714,20,9,6641,2001,0,NV
682,11,5,6778,2001,0,NV
663,4,3,8661,2001,0,NV
639,20,4,6025,2001,0,NY
646,12,4,2993,2001,0,MA
719,16,5,9068,2001,0,NY
734,20,6,7237,2001,0,DC
735,13,8,6483,2001,0,NC
720,21,5,3082,2001,0,GA
701,14,2,2928,2001,0,FL
732,20,4,5255,2001,0,TX
589,25,6,3997,2001,0,IL
718,21,7,6119,2001,0,IN
633,28,8,5050,2001,0,MI
695,27,7,7795,2001,0,AZ
750,36,3,3722,2001,0,NV
644,26,1,3602,2001,0,CA
756,40,3,4136,2001,0,CA
684,29,8,3678,2001,0,CA
697,20,8,5457,2001,0,OR
665,5,8,7260,2001,0,WA
690,12,5,7080,2001,0,OH
762,21,7,1803,2001,0,MN
728,16,5,3756,2001,0,MO
636,24,8,5200,2001,0,MA
669,26,5,7035,2001,0,MA
756,15,3,4576,2001,0,MA
730,13,5,5537,2001,0,MA
700,14,2,7253,2001,0,NY
646,37,5,4030,2001,0,NY
719,15,6,0,2001,0,NY
763,18,7,5423,2001,0,NY
751,20,6,7278,2001,0,NY
753,15,4,3057,2001,0,NY
667,22,6,6248,2001,0,NY
700,12,7,4537,2001,0,NY
665,26,4,4125,2001,0,NY
660,16,3,5004,2001,0,NY
651,23,6,8189,2001,0,NY
705,21,7,3095,2001,0,NY
783,23,3,4226,2001,0,NY
694,7,4,4201,2001,0,TX
669,17,5,5128,2001,0,TX
694,24,4,3848,2001,0,TX
655,19,7,4379,2001,0,TX
757,20,6,3973,2001,0,TX
643,23,4,1687,2001,0,TX
719,25,1,6445,2001,0,TX
657,15,7,1169,2001,0,TX
609,28,6,7616,2001,0,CA
728,16,6,5324,2001,0,CA
645,10,2,6464,2001,0,CA
766,20,6,869,2001,0,CA
732,36,5,5177,2001,0,CA
667,14,9,5615,2001,0,CA
770,3,9,3859,2001,0,CA
749,27,5,3918,2001,0,CA
681,25,5,2599,2001,0,OR
632,17,5,3638,2001,0,OR
705,23,4,6861,2001,0,OR
646,33,6,5387,2001,0,OR
567,13,6,4198,2001,0,OR
621,11,7,4104,2001,0,OR
802,27,4,5400,2001,0,NV
737,19,7,0,2001,0,NV
699,17,3,6065,2001,0,NV
762,13,4,2941,2001,0,NV
634,10,3,8001,2001,0,NV
749,15,7,6421,2001,0,NV
730,22,0,2542,2001,0,NV
723,30,6,4836,2001,0,NV
714,24,5,3280,2001,0,MA
694,21,4,3735,2001,0,NY
663,20,6,3654,2001,0,DC
741,23,5,3441,2001,0,NC
728,32,6,4721,2001,0,GA
699,10,4,4248,2001,0,FL
706,33,7,6001,2001,0,TX
782,17,6,8494,2001,0,IL
764,21,2,1166,2001,0,IN
755,20,3,6082,2001,0,MI
715,32,9,8378,2001,0,AZ
711,20,3,4986,2001,0,NV
672,23,5,5006,2001,0,CA
678,23,10,4093,2001,0,CA
686,32,6,8044,2001,0,CA
766,12,3,2235,2001,0,OR
705,16,7,5125,2001,0,WA
736,22,4,5551,2001,0,OH
661,16,3,7909,2001,0,MN
660,12,4,1249,2001,0,MO
731,16,6,8033,2001,0,MA
667,20,2,4403,2001,0,MA
653,7,3,6164,2001,0,MA
615,20,4,2705,2001,0,MA
732,24,5,7525,2001,0,NY
719,26,6,5043,2001,0,NY
735,20,6,4183,2001,0,NY
670,30,6,4873,2001,0,NY
725,14,7,7835,2001,0,NY
611,6,6,5169,2001,0,NY
698,14,6,6229,2001,0,NY
630,20,4,5350,2001,0,NY
736,25,2,4319,2001,0,NY
743,28,8,5603,2001,0,NY
734,14,2,4454,2001,0,NY
661,14,3,5806,2001,0,NY
729,21,8,4081,2001,0,NY
704,13,5,3925,2001,0,TX
775,21,7,3600,2001,0,TX
675,18,1,5149,2001,0,TX
752,36,4,0,2001,0,TX
688,26,5,3907,2001,0,TX
654,39,8,6488,2001,0,TX
679,28,8,6951,2001,0,TX
712,33,8,4576,2001,0,TX
675,11,8,3904,2001,0,CA
675,15,7,6382,2001,0,CA
591,25,6,489,2001,0,CA
653,15,3,5899,2001,0,CA
729,32,3,6604,2001,0,CA
805,10,2,8113,2001,0,CA
678,22,6,885,2001,0,CA
702,14,5,6880,2001,0,CA
590,19,6,6632,2001,0,OR
681,8,5,4636,2001,0,OR
789,22,5,5561,2001,0,OR
630,15,3,3000,2001,0,OR
636,27,4,4414,2001,0,OR
663,12,2,1519,2001,0,OR
700,22,1,2779,2001,0,NV
761,19,3,4141,2001,0,NV
711,32,5,2845,2001,0,NV
723,27,2,6904,2001,0,NV
659,20,7,2315,2001,0,NV
722,16,4,4442,2001,0,NV
673,28,8,3770,2001,0,NV
684,18,4,7507,2001,0,NV
637,12,4,785,2001,0,NY
678,35,6,4655,2001,0,MA
672,18,5,7880,2001,0,NY
737,14,6,8082,2001,0,DC
670,14,3,5770,2001,0,NC
645,20,6,4374,2001,0,GA
707,15,4,8039,2001,0,FL
674,22,4,4714,2001,0,TX
836,31,6,4650,2001,0,IL
648,6,3,1375,2001,0,IN
571,16,6,7413,2001,0,MI
707,12,5,6680,2001,0,AZ
665,25,6,2840,2001,0,NV
715,37,4,2203,2001,0,CA
644,26,4,3332,2001,0,CA
773,8,8,4744,2001,0,CA
699,12,6,5168,2001,0,OR
745,15,6,5869,2001,0,WA
701,24,4,4833,2001,0,OH
686,16,8,5930,2001,0,MN
820,20,3,6979,2001,0,MO
703,15,5,6519,2001,0,MA
682,33,8,6161,2001,0,MA
659,34,8,0,2001,0,MA
752,23,9,1076,2001,0,MA
673,19,7,3692,2001,0,NY
783,16,8,8126,2001,0,NY
579,21,5,3059,2001,0,NY
633,6,6,3186,2001,0,NY
743,10,3,5846,2001,0,NY
639,13,3,6177,2001,0,NY
719,20,4,2277,2001,0,NY
687,29,5,5450,2001,0,NY
759,21,6,8408,2001,0,NY
725,15,7,6282,2001,0,NY
780,19,4,4519,2001,0,NY
717,18,5,5145,2001,0,NY
773,18,4,5438,2001,0,NY
800,16,7,3385,2001,0,TX
693,30,6,3260,2001,0,TX
697,17,4,7942,2001,0,TX
625,30,4,7107,2001,0,TX
751,38,0,7312,2001,0,TX
685,12,3,1505,2001,0,TX
697,29,6,7105,2001,0,TX
669,20,3,4313,2001,0,TX
672,22,6,2987,2001,0,CA
770,22,6,5861,2001,0,CA
727,10,4,7477,2001,0,CA
725,17,7,4288,2001,0,CA
742,17,3,5128,2001,0,CA
730,17,4,2644,2001,0,CA
573,21,5,2085,2001,0,CA
690,10,4,5075,2001,0,CA
659,20,5,3256,2001,0,OR
705,16,7,7646,2001,0,OR
679,7,5,6688,2001,0,OR
684,23,8,6490,2001,0,OR
656,24,4,7328,2001,0,OR
662,19,4,4928,2001,0,OR
727,15,6,3134,2001,0,NV
719,14,3,6517,2001,0,NV
698,29,9,6892,2001,0,NV
720,18,6,4883,2001,0,NV
653,19,3,6776,2001,0,NV
722,8,6,9209,2001,0,NV
757,21,4,5397,2001,0,NV
714,15,4,5526,2001,0,NV
756,12,5,4154,2001,0,NY
738,31,2,5093,2001,0,MA
621,25,9,4746,2001,0,NY
657,18,5,5396,2001,0,DC
779,15,0,3501,2001,0,NC
660,30,5,3887,2001,0,GA
699,24,7,2337,2001,0,FL
644,11,2,5645,2001,0,TX
651,23,4,4399,2001,0,IL
719,30,4,3840,2001,0,IN
733,28,6,7196,2001,0,MI
685,21,5,5008,2001,0,AZ
673,17,3,5513,2001,0,NV
654,17,4,5977,2001,0,CA
786,16,4,4439,2001,0,CA
733,23,8,5590,2001,0,CA
712,28,6,3871,2001,0,OR
737,19,5,6337,2001,0,WA
716,4,3,3891,2001,0,OH
723,22,2,4436,2001,0,MN
676,22,4,5733,2001,0,MO
710,24,5,6027,2001,0,MA
691,16,5,1600,2001,0,MA
694,19,1,4123,2001,0,MA
738,29,5,6100,2001,0,MA
754,15,8,0,2001,0,NY
670,27,6,2247,2001,0,NY
668,11,5,8371,2001,0,NY
786,40,5,5861,2001,0,NY
687,14,5,6949,2001,0,NY
679,2,5,4553,2001,0,NY
754,23,7,2936,2001,0,NY
674,21,2,5919,2001,0,NY
686,25,4,5418,2001,0,NY
660,7,5,3736,2001,0,NY
728,19,5,3156,2001,0,NY
674,8,3,4282,2001,0,NY
692,24,4,4179,2001,0,NY
716,9,6,4139,2001,0,TX
721,21,4,4496,2001,0,TX
723,30,2,2823,2001,0,TX
713,30,6,4102,2001,0,TX
659,23,7,2996,2001,0,TX
816,16,4,5480,2001,0,TX
735,15,6,4637,2001,0,TX
754,33,7,5832,2001,0,TX
754,19,3,3555,2001,0,CA
718,18,3,8767,2001,0,CA
712,15,7,4654,2001,0,CA
714,20,1,6372,2001,0,CA
718,23,8,3911,2001,0,CA
612,4,8,2413,2001,0,CA
611,15,4,3298,2001,0,CA
616,18,4,6868,2001,0,CA
751,19,2,4301,2001,0,OR
705,26,7,6296,2001,0,OR
706,24,2,5381,2001,0,OR
672,16,5,3580,2001,0,OR
766,27,7,6985,2001,0,OR
661,36,6,2582,2001,0,OR
770,21,7,5866,2001,0,NV
703,21,6,7011,2001,0,NV
651,22,5,7370,2001,0,NV
756,19,7,10248,2001,0,NV
728,19,0,2069,2001,0,NV
679,24,4,7298,2001,0,NV
676,21,6,3866,2001,0,NV
611,22,7,6810,2001,0,NV
721,21,4,7392,2001,0,MA
686,22,6,5341,2001,0,NY
762,23,7,7452,2001,0,DC
747,18,3,4168,2001,0,NC
612,15,5,3292,2001,0,GA
631,13,3,2898,2001,0,FL
717,17,5,5528,2001,0,TX
703,17,7,5602,2001,0,IL
787,34,4,2844,2001,0,IN
719,20,6,2364,2001,0,MI
686,24,5,5397,2001,0,AZ
674,8,4,5789,2001,0,NV
737,11,8,8114,2001,0,CA
601,13,5,5963,2001,0,CA
702,9,6,2945,2001,0,CA
750,27,3,5198,2001,0,OR
663,25,2,7819,2001,0,WA
712,19,4,4804,2001,0,OH
666,34,9,7189,2001,0,MN
637,16,6,6444,2001,0,MO
753,15,3,6883,2001,0,MA
695,29,1,5143,2001,0,MA
695,18,6,4395,2001,0,MA
694,15,5,9359,2001,0,MA
695,20,6,10974,2001,0,NY
633,21,7,4110,2001,0,NY
725,26,5,7841,2001,0,NY
743,20,9,4182,2001,0,NY
759,24,5,6531,2001,0,NY
712,16,4,4981,2001,0,NY
689,26,3,5379,2001,0,NY
689,36,5,3894,2001,0,NY
810,33,5,4675,2001,0,NY
711,18,3,5757,2001,0,NY
694,15,5,3288,2001,0,NY
676,29,3,6809,2001,0,NY
691,16,4,6946,2001,0,NY
745,23,1,7876,2001,0,TX
796,26,8,7504,2001,0,TX
757,17,4,3134,2001,0,TX
764,19,5,5802,2001,0,TX
666,19,5,7426,2001,0,TX
704,27,3,6242,2001,0,TX
721,19,3,4593,2001,0,TX
732,26,8,2981,2001,0,TX
776,27,7,4226,2001,0,CA
739,7,5,5784,2001,0,CA
769,11,3,6078,2001,0,CA
700,23,4,4408,2001,0,CA
626,13,8,5548,2001,0,CA
697,16,3,2801,2001,0,CA
721,35,4,5545,2001,0,CA
664,13,3,2529,2001,0,CA
751,13,2,5569,2001,0,OR
627,32,4,5703,2001,0,OR
746,34,5,4985,2001,0,OR
755,21,5,4032,2001,0,OR
686,15,7,2843,2001,0,OR
712,20,3,5132,2001,0,OR
639,22,5,4064,2001,0,NV
664,22,4,8327,2001,0,NV
679,22,4,7249,2001,0,NV
759,33,4,4748,2001,0,NV
663,21,4,8509,2001,0,NV
655,11,6,3526,2001,0,NV
641,15,6,2957,2001,0,NV
658,20,2,4142,2001,0,NV
677,25,6,3676,2001,0,NY
640,18,3,3681,2001,0,MA
768,29,7,8723,2001,0,NY
708,22,9,794,2001,0,DC
715,33,5,5786,2001,0,NC
734,13,2,5425,2001,0,GA
671,12,5,4518,2001,0,FL
694,34,0,3669,2001,0,TX
677,28,6,5144,2001,0,IL
616,16,5,5884,2001,0,IN
640,4,7,4914,2001,0,MI
742,7,2,4079,2001,0,AZ
765,14,5,6963,2001,0,NV
700,19,4,5449,2001,0,CA
679,15,3,2171,2001,0,CA
742,19,5,5806,2001,0,CA
715,22,4,4182,2001,0,OR
656,31,6,6990,2001,0,WA
751,31,2,2167,2001,0,OH
724,23,7,4483,2001,0,MN
692,11,5,10807,2001,0,MO
661,31,8,5193,2001,0,MA
685,39,7,4980,2001,0,MA
748,14,3,4114,2001,0,MA
747,22,5,3161,2001,0,MA
778,21,3,7452,2001,0,NY
724,6,6,6049,2001,0,NY
700,21,8,3136,2001,0,NY
800,18,5,2161,2001,0,NY
640,20,10,6965,2001,0,NY
719,22,4,3372,2001,0,NY
741,29,6,9476,2001,1,NY
694,14,4,2989,2001,0,NY
690,20,3,3986,2001,0,NY
694,19,5,3826,2001,0,NY
754,4,6,2478,2001,0,NY
804,17,4,8371,2001,0,NY
710,15,1,4374,2001,0,NY
606,26,2,4437,2001,0,TX
720,30,1,2864,2001,0,TX
685,28,6,4358,2001,0,TX
764,20,5,3387,2001,0,TX
695,30,7,3925,2001,0,TX
707,6,7,4955,2001,0,TX
697,15,7,6059,2001,0,TX
675,21,2,5762,2001,0,TX
676,32,4,5476,2001,0,CA
650,22,2,1965,2001,0,CA
638,30,2,3968,2001,0,CA
717,16,6,5500,2001,0,CA
642,8,3,5347,2001,0,CA
695,5,5,6084,2001,0,CA
735,18,4,2022,2001,0,CA
729,38,3,7875,2001,0,CA
700,12,6,6607,2001,0,OR
751,13,3,1264,2001,0,OR
682,19,5,1192,2001,0,OR
708,13,7,7238,2001,0,OR
710,27,4,7020,2001,0,OR
612,29,8,4251,2001,0,OR
714,6,3,3931,2001,0,NV
607,10,8,2863,2001,0,NV
705,7,8,5505,2001,0,NV
793,23,3,5860,2001,0,NV
814,26,5,1962,2001,0,NV
630,28,2,8291,2001,0,NV
706,12,6,2835,2001,0,NV
762,18,3,6247,2001,0,NV
746,15,3,5987,2001,0,NY
639,16,6,5167,2001,0,MA
658,18,2,5177,2001,0,NY
799,28,3,5920,2001,0,DC
730,27,1,5385,2001,0,NC
714,16,6,4700,2001,0,GA
727,23,8,7288,2001,0,FL
717,27,6,3250,2001,0,TX
724,19,7,2036,2001,0,IL
606,10,5,6958,2001,0,IN
685,30,8,4857,2001,0,MI
615,18,3,4853,2001,0,AZ
744,24,2,4208,2001,0,NV
750,20,5,3912,2001,0,CA
686,15,3,4865,2001,0,CA
750,23,4,5669,2001,0,CA
706,12,3,2987,2001,0,OR
629,19,8,6880,2001,0,WA
636,30,6,6151,2001,0,OH
712,21,10,3106,2001,0,MN
721,25,3,2570,2001,0,MO
647,14,6,4999,2001,0,MA
721,18,4,3960,2001,0,MA
651,7,6,7184,2001,0,MA
729,15,4,5416,2001,0,MA
697,15,7,6042,2001,0,NY
726,23,5,6463,2001,0,NY
769,13,5,5980,2001,0,NY
643,24,5,7871,2001,1,NY
754,25,5,3417,2001,0,NY
657,18,6,3093,2001,0,NY
695,30,3,5984,2001,0,NY
802,16,6,7111,2001,0,NY
723,11,3,3120,2001,0,NY
793,19,6,3629,2001,0,NY
651,17,5,11229,2001,0,NY
767,19,0,4681,2001,0,NY
774,33,4,3575,2001,0,NY
681,25,8,4909,2001,0,TX
741,14,3,7455,2001,0,TX
689,18,3,8010,2001,0,TX
733,28,4,3454,2001,0,TX
702,24,6,5367,2001,0,TX
681,18,4,4283,2001,0,TX
665,24,3,3042,2001,0,TX
739,15,2,10409,2001,0,TX
755,14,7,6332,2001,0,CA
682,19,3,8763,2001,0,CA
691,18,4,6591,2001,0,CA
805,31,5,4698,2001,0,CA
706,15,4,8183,2001,0,CA
605,6,2,3677,2001,0,CA
728,23,5,5436,2001,0,CA
702,32,7,7381,2001,0,CA
741,20,5,9564,2001,1,OR
645,12,1,4704,2001,0,OR
757,9,4,3128,2001,0,OR
724,36,5,5034,2001,0,OR
714,17,4,3998,2001,0,OR
624,11,1,10119,2001,0,OR
787,19,5,3222,2001,0,NV
714,18,5,4393,2001,0,NV
616,27,0,4237,2001,0,NV
727,7,2,6782,2001,0,NV
678,25,5,3338,2001,0,NV
666,16,3,4409,2001,0,NV
653,8,5,3598,2001,0,NV
718,6,1,8145,2001,0,NV
650,26,4,2354,2001,0,MA
676,28,7,4975,2001,0,NY
784,17,6,1940,2001,0,DC
648,11,3,5599,2001,0,NC
736,28,5,5272,2001,0,GA
772,25,5,9155,2001,0,FL
650,5,6,6235,2001,0,TX
761,24,7,7435,2001,0,IL
706,19,7,7583,2001,0,IN
682,16,3,9514,2001,0,MI
702,20,6,5025,2001,0,AZ
667,18,7,6325,2001,0,NV
714,14,6,5252,2001,0,CA
726,7,3,5016,2001,0,CA
701,22,4,3948,2001,0,CA
666,17,5,5232,2001,0,OR
664,26,6,3412,2001,0,WA
706,8,2,5491,2001,0,OH
736,27,7,5101,2001,0,MN
727,9,3,4453,2001,0,MO
679,23,5,4378,2001,0,MA
629,13,4,2002,2001,0,MA
668,19,8,6997,2001,0,MA
658,14,6,2594,2001,0,MA
676,27,1,7345,2001,0,NY
662,15,6,4473,2001,0,NY
632,16,7,7849,2001,0,NY
726,26,7,3585,2001,0,NY
774,9,8,1792,2001,0,NY
692,26,1,5456,2001,0,NY
750,15,6,5379,2001,0,NY
679,17,4,2431,2001,0,NY
713,23,8,5491,2001,0,NY
709,29,2,6596,2001,0,NY
707,32,7,3961,2001,0,NY
675,27,2,7669,2001,0,NY
678,14,5,7101,2001,0,NY
746,22,3,6450,2001,0,TX
709,15,6,5413,2001,0,TX
817,15,3,4116,2001,0,TX
627,24,4,6426,2001,0,TX
646,29,7,4023,2001,0,TX
572,36,6,9230,2001,0,TX
790,10,5,7345,2001,0,TX
742,18,2,6260,2001,0,TX
663,19,2,4018,2001,0,CA
637,37,2,4450,2001,0,CA
662,16,5,5015,2001,0,CA
733,21,8,4601,2001,0,CA
763,9,6,4573,2001,0,CA
681,21,6,5522,2001,0,CA
678,15,6,8317,2001,0,CA
702,25,4,4005,2001,0,CA
779,15,6,6550,2001,0,OR
720,27,2,2864,2001,0,OR
693,19,4,4096,2001,0,OR
655,33,6,3336,2001,0,OR
603,32,3,5983,2001,0,OR
734,15,2,0,2001,0,OR
674,14,5,7359,2001,0,NV
659,7,3,3985,2001,0,NV
662,21,4,447,2001,0,NV
725,15,9,7253,2001,0,NV
695,16,3,4699,2001,0,NV
743,14,6,4369,2001,0,NV
675,4,6,6385,2001,0,NV
667,28,4,8136,2001,0,NV
797,13,7,9271,2001,0,NY
610,6,6,5238,2001,0,MA
664,27,3,2004,2001,0,NY
710,29,6,5693,2001,0,DC
725,26,8,7967,2001,0,NC
634,12,1,4118,2001,0,GA
699,14,6,5146,2001,0,FL
678,16,8,2561,2001,0,TX
745,31,7,3745,2001,0,IL
752,31,3,3568,2001,0,IN
877,28,4,1601,2001,0,MI
761,22,3,3923,2001,0,AZ
633,26,6,1498,2001,0,NV
629,26,11,2331,2001,0,CA
607,23,5,9760,2001,0,CA
698,19,9,5327,2001,0,CA
795,22,7,2510,2001,0,OR
720,6,2,8484,2001,0,WA
678,16,6,5891,2001,0,OH
701,27,4,3204,2001,0,MN
729,24,5,8286,2001,0,MO
710,8,5,3145,2001,0,MA
778,21,5,4617,2001,0,MA
651,33,5,2842,2001,0,MA
764,35,6,4424,2001,0,MA
703,20,7,4370,2001,0,NY
658,20,8,2274,2001,0,NY
670,11,5,3581,2001,0,NY
778,15,5,4269,2001,0,NY
672,24,3,4786,2001,0,NY
795,18,5,6107,2001,0,NY
721,29,5,4228,2001,0,NY
708,22,7,1494,2001,0,NY
756,22,7,2453,2001,0,NY
672,24,4,4061,2001,0,NY
674,22,4,1743,2001,0,NY
628,19,7,4531,2001,0,NY
677,24,4,4335,2001,0,NY
692,16,4,5660,2001,0,TX
775,11,6,9788,2001,0,TX
730,5,7,4974,2001,0,TX
791,31,4,7219,2001,0,TX
727,7,2,4226,2001,0,TX
741,14,12,4310,2001,0,TX
668,11,8,4680,2001,0,TX
685,24,8,10019,2001,0,TX
697,19,3,6411,2001,0,CA
712,15,5,7420,2001,0,CA
696,16,6,2413,2001,0,CA
683,9,5,1446,2001,0,CA
740,17,1,4526,2001,0,CA
677,26,4,5677,2001,0,CA
722,3,3,1227,2001,0,CA
712,15,6,3900,2001,0,CA
645,16,9,4906,2001,0,OR
688,19,2,1488,2001,0,OR
692,34,7,4707,2001,0,OR
690,38,7,5944,2001,0,OR
675,14,2,396,2001,0,OR
683,24,3,5802,2001,0,OR
572,14,5,2763,2001,0,NV
760,24,4,7316,2001,0,NV
679,22,6,5026,2001,0,NV
702,11,3,2012,2001,0,NV
660,16,7,6604,2001,0,NV
634,24,7,3301,2001,0,NV
742,7,5,702,2001,0,NV
724,25,3,3683,2001,0,NV
692,16,0,6543,2001,0,NY
743,9,4,4160,2001,0,MA
632,28,5,4817,2001,0,NY
697,18,5,2463,2001,0,DC
679,18,2,7106,2001,0,NC
602,31,4,6623,2001,0,GA
794,29,3,4016,2001,0,FL
643,16,2,5075,2001,0,TX
648,30,3,3549,2001,0,IL
677,17,5,6225,2001,0,IN
776,25,6,4975,2001,0,MI
680,21,5,7336,2001,0,AZ
756,15,6,4336,2001,0,NV
713,28,7,5043,2001,0,CA
681,22,4,1596,2001,0,CA
700,32,4,3974,2001,0,CA
720,23,3,8186,2001,0,OR
667,34,7,5435,2001,0,WA
654,22,3,5251,2001,0,OH
715,27,5,10188,2001,0,MN
688,19,7,6299,2001,0,MO
742,8,6,7637,2001,0,MA
701,13,7,5344,2001,0,MA
665,25,6,5257,2001,0,MA
786,23,3,3344,2001,0,MA
750,23,4,3431,2001,0,NY
687,21,8,6958,2001,0,NY
718,19,1,6896,2001,0,NY
678,7,3,4781,2001,0,NY
721,20,6,4847,2001,0,NY
646,27,2,3995,2001,0,NY
688,13,6,6117,2001,0,NY
638,22,2,3984,2001,0,NY
652,26,4,10103,2001,0,NY
686,6,6,1460,2001,0,NY
610,35,0,1757,2001,0,NY
764,18,5,1855,2001,0,NY
735,29,1,4026,2001,0,NY
720,19,6,5047,2001,0,TX
707,20,5,4710,2001,0,TX
606,34,5,5186,2001,0,TX
748,26,6,5605,2001,0,TX
696,10,5,5464,2001,0,TX
759,31,8,6198,2001,0,TX
685,19,5,8337,2001,0,TX
715,17,7,5745,2001,0,TX
710,21,2,4306,2001,0,CA
679,34,7,5280,2001,0,CA
672,11,4,4304,2001,0,CA
666,27,7,5421,2001,0,CA
600,20,5,5746,2001,0,CA
778,10,6,7165,2001,0,CA
731,26,3,5434,2001,0,CA
706,6,7,6748,2001,0,CA
702,21,4,6795,2001,0,OR
678,10,2,1022,2001,0,OR
668,18,3,6482,2001,0,OR
653,25,6,5394,2001,0,OR
649,17,2,6336,2001,0,OR
664,28,5,2781,2001,0,OR
666,8,8,7896,2001,0,NV
808,17,4,4416,2001,0,NV
681,13,6,4854,2001,0,NV
650,6,7,3072,2001,0,NV
765,20,5,7092,2001,0,NV
749,21,7,5363,2001,0,NV
690,35,0,3312,2001,0,NV
623,21,4,1407,2001,0,NV
644,14,1,6806,2001,0,MA
728,5,5,2170,2001,0,NY
659,21,6,5829,2001,0,DC
801,23,4,7047,2001,0,NC
703,31,8,5262,2001,0,GA
601,24,4,8851,2001,0,FL
727,13,9,3286,2001,0,TX
766,19,5,7240,2001,0,IL
759,17,5,6270,2001,0,IN
819,28,6,4557,2001,0,MI
781,16,5,10976,2001,1,AZ
704,15,7,4785,2001,0,NV
618,18,3,6356,2001,0,CA
743,35,4,4028,2001,0,CA
663,14,5,5971,2001,0,CA
660,25,8,9180,2001,0,OR
614,13,4,8664,2001,0,WA
697,18,7,2797,2001,0,OH
732,26,4,3278,2001,0,MN
733,1,4,5971,2001,0,MO
646,26,5,1971,2001,0,MA
686,28,4,6156,2001,0,MA
668,25,4,8855,2001,0,MA
715,23,5,0,2001,0,MA
733,21,2,6271,2001,0,NY
686,19,5,4732,2001,0,NY
662,20,6,5465,2001,0,NY
692,24,3,4120,2001,0,NY
646,13,6,1807,2001,0,NY
748,26,5,6525,2001,0,NY
709,9,6,7830,2001,0,NY
728,18,5,4985,2001,0,NY
689,17,4,4894,2001,0,NY
764,15,5,5960,2001,0,NY
662,22,6,6661,2001,0,NY
